Process_ID,Interval,Layer,Sv_mean,NASC,Sv_max,Height_mean,Depth_mean,Date_M,Time_M,Lat_S,Lon_S,Lat_E,Lon_E,Lat_M,Lon_M,ABC
682,6,1,-999,0,-999,250,166.25,20020131, 16:38:30.0000,-62.43241,-60.29732333,-62.43114283,-60.29408567,-62.43201073,-60.29622504,0
682,7,1,-999,0,-999,250,170,20020131, 16:39:50.0000,-62.43066,-60.29307,-62.42964333,-60.29095333,-62.43016073,-60.29200837,0
682,10,1,-999,0,-999,250,175,20020131, 16:42:30.0000,-62.42581,-60.28297333,-62.42521333,-60.28175667,-62.42581,-60.28297333,0
682,12,1,-999,0,-999,250,175,20020131, 16:44:30.0000,-62.42276424,-60.27667848,-62.42153098,-60.27394886,-62.42214667,-60.27531,0
682,13,1,-999,0,-999,250,170,20020131, 16:45:10.0000,-62.42089764,-60.27257862,-62.42024667,-60.27119667,-62.42089764,-60.27257862,0
682,14,1,-999,0,-999,250,170,20020131, 16:45:50.0000,-62.41959764,-60.26981553,-62.41894667,-60.26846,-62.41959764,-60.26981553,0
682,15,1,-999,0,-999,250,168.333333,20020131, 16:46:50.0000,-62.41827967,-60.267076,-62.41689764,-60.26439528,-62.41759667,-60.26574333,0
682,16,1,-999,0,-999,250,165,20020131, 16:47:30.0000,-62.41619667,-60.26307667,-62.41549667,-60.26176,-62.41619667,-60.26307667,0
682,17,1,-93.713109,4.582695,-88.941897,250,165,20020131, 16:48:30.0000,-62.41478098,-60.26044528,-62.41334764,-60.25777862,-62.41406333,-60.25911333,1.06323E-07
682,18,1,-999,0,-999,250,165,20020131, 16:49:10.0000,-62.41264757,-60.25641181,-62.41194633,-60.255076,-62.41264757,-60.25641181,0
682,19,1,-999,0,-999,250,165,20020131, 16:49:50.0000,-62.41123098,-60.25369886,-62.41054757,-60.25221537,-62.41123098,-60.25369886,0
682,31,1,-999,0,-999,250,170,20020131, 16:59:10.0000,-62.39249667,-60.21086333,-62.39181333,-60.20933,-62.39249667,-60.21086333,0
682,32,1,-83.332714,50.021925,-80.322414,250,170,20020131, 16:59:50.0000,-62.39113098,-60.20781553,-62.39046246,-60.2062947,-62.39113098,-60.20781553,1.16056E-06
682,33,1,-999,0,-999,250,170,20020131, 17:00:30.0000,-62.38977993,-60.20476318,-62.38911398,-60.20319813,-62.38977993,-60.20476318,0
682,34,1,-999,0,-999,250,170,20020131, 17:01:30.0000,-62.38844725,-60.20168131,-62.38708216,-60.19867479,-62.38779732,-60.20013146,0
682,35,1,-999,0,-999,250,170,20020131, 17:02:10.0000,-62.38636299,-60.19734265,-62.38562966,-60.19597923,-62.38636299,-60.19734265,0
682,36,1,-87.347774,19.845151,-84.337474,250,170,20020131, 17:02:50.0000,-62.38486549,-60.19459146,-62.38411299,-60.19322598,-62.38486549,-60.19459146,4.60429E-07
682,37,1,-91.962873,6.857164,-87.191661,250,170,20020131, 17:03:50.0000,-62.38336658,-60.19182653,-62.38186748,-60.18907797,-62.38260081,-60.1904613,1.59094E-07
682,38,1,-999,0,-999,250,170,20020131, 17:04:30.0000,-62.38114632,-60.18769265,-62.38041299,-60.18629265,-62.38114632,-60.18769265,0
682,39,1,-92.561328,5.974466,-89.551028,250,170,20020131, 17:05:10.0000,-62.37966299,-60.18487923,-62.37892966,-60.18349265,-62.37966299,-60.18487923,1.38614E-07
682,40,1,-92.752625,5.717015,-89.742325,250,170,20020131, 17:05:50.0000,-62.37819957,-60.18212598,-62.37744632,-60.18070932,-62.37819957,-60.18212598,1.32641E-07
682,41,1,-88.619788,14.80652,-85.640903,250,170,20020131, 17:06:50.0000,-62.37673058,-60.17931117,-62.37523415,-60.17648146,-62.37598415,-60.17789463,3.43527E-07
682,42,1,-999,0,-999,250,170,20020131, 17:07:30.0000,-62.37449632,-60.17502923,-62.37374883,-60.17360812,-62.37449632,-60.17502923,0
682,43,1,-999,0,-999,250,170,20020131, 17:08:10.0000,-62.37301731,-60.1721777,-62.37227966,-60.17074265,-62.37301731,-60.1721777,0
682,44,1,-94.960551,3.438561,-90.189338,250,170,20020131, 17:09:10.0000,-62.37153291,-60.16932598,-62.37006624,-60.16647923,-62.37080081,-60.1679113,7.97783E-08
682,45,1,-999,0,-999,250,172.5,20020131, 17:09:50.0000,-62.36931549,-60.16507479,-62.36859725,-60.16364798,-62.36931549,-60.16507479,0
682,46,1,-999,0,-999,250,172.5,20020131, 17:10:30.0000,-62.36784732,-60.1622148,-62.36711398,-60.1607648,-62.36784732,-60.1622148,0
682,52,1,-999,0,-999,250,175,20020131, 17:15:10.0000,-62.35834883,-60.14366122,-62.35684632,-60.14079265,-62.35758406,-60.14223131,0
682,53,1,-999,0,-999,250,175,20020131, 17:15:50.0000,-62.35609573,-60.13937479,-62.35533174,-60.1379438,-62.35609573,-60.13937479,0
682,54,1,-999,0,-999,250,175,20020131, 17:16:30.0000,-62.35458291,-60.1364959,-62.35383216,-60.13506122,-62.35458291,-60.1364959,0
682,55,1,-89.867438,11.109335,-86.857138,250,175,20020131, 17:17:10.0000,-62.35308058,-60.13367783,-62.35231392,-60.13227783,-62.35308058,-60.13367783,2.57749E-07
682,56,1,-999,0,-999,250,175,20020131, 17:18:10.0000,-62.35153182,-60.13089091,-62.35003406,-60.12811464,-62.35076757,-60.1295281,0
682,57,1,-999,0,-999,250,175,20020131, 17:18:50.0000,-62.34928216,-60.12672479,-62.34855073,-60.1253445,-62.34928216,-60.12672479,0
682,58,1,-999,0,-999,250,175,20020131, 17:19:30.0000,-62.34779567,-60.12397467,-62.34704573,-60.12259456,-62.34779567,-60.12397467,0
682,59,1,-999,0,-999,250,175,20020131, 17:20:10.0000,-62.34629567,-60.121258,-62.34551624,-60.11990932,-62.34629567,-60.121258,0
682,60,1,-999,0,-999,250,176.666667,20020131, 17:21:10.0000,-62.34474567,-60.11854442,-62.34323248,-60.1158253,-62.34398033,-60.11719398,0
682,61,1,-999,0,-999,250,177.5,20020131, 17:21:50.0000,-62.34246542,-60.114458,-62.34169875,-60.11309133,-62.34246542,-60.114458,0
682,67,1,-999,0,-999,250,180,20020131, 17:26:10.0000,-62.33239699,-60.09692732,-62.33161581,-60.0955253,-62.33239699,-60.09692732,0
682,68,1,-999,0,-999,250,180,20020131, 17:27:10.0000,-62.33084875,-60.09409442,-62.32929598,-60.0912753,-62.33008374,-60.09266065,0
682,69,1,-999,0,-999,250,180,20020131, 17:27:50.0000,-62.32851265,-60.0898753,-62.32773366,-60.08846392,-62.32851265,-60.0898753,0
682,70,1,-85.498099,30.382391,-82.487799,250,180,20020131, 17:28:30.0000,-62.32695041,-60.0870474,-62.32618248,-60.08561179,-62.32695041,-60.0870474,7.04904E-07
682,71,1,-999,0,-999,250,180,20020131, 17:29:10.0000,-62.32539598,-60.08419513,-62.32461542,-60.08279133,-62.32539598,-60.08419513,0
682,72,1,-999,0,-999,250,180,20020131, 17:29:50.0000,-62.32383248,-60.08140863,-62.32305041,-60.07996407,-62.32383248,-60.08140863,0
682,73,1,-999,0,-999,250,180,20020131, 17:30:30.0000,-62.32226542,-60.07852775,-62.32148374,-60.07708073,-62.32226542,-60.07852775,0
682,74,1,-999,0,-999,250,180,20020131, 17:31:30.0000,-62.32068366,-60.07558058,-62.31937615,-60.07221812,-62.31997932,-60.07401496,0
682,82,1,-999,0,-999,250,185,20020131, 17:37:10.0000,-62.31182567,-60.04071633,-62.31132686,-60.03875744,-62.31182567,-60.04071633,0
682,83,1,-999,0,-999,250,185,20020131, 17:37:50.0000,-62.31084217,-60.03680202,-62.31037264,-60.03486617,-62.31084217,-60.03680202,0
682,84,1,-999,0,-999,250,185,20020131, 17:38:30.0000,-62.30985949,-60.03292128,-62.30937691,-60.03100423,-62.30985949,-60.03292128,0
682,85,1,-999,0,-999,250,185,20020131, 17:39:30.0000,-62.30889353,-60.02907071,-62.30792546,-60.02520184,-62.30841019,-60.02712411,0
682,86,1,-999,0,-999,250,185,20020131, 17:40:10.0000,-62.30744358,-60.02325764,-62.30696019,-60.02130744,-62.30744358,-60.02325764,0
682,87,1,-92.88068,5.550906,-89.87038,250,185,20020131, 17:40:50.0000,-62.30647571,-60.01936951,-62.30599358,-60.01745423,-62.30647571,-60.01936951,1.28787E-07
